date,season,game_id,player_id,name,team_abbrev,position,home_or_away,opp_team_abbrev,goals_reg_season,games_played_reg,gpg_bayesian,assists_reg_season,points_reg_season,assists_per_game,points_per_game,shots_per_game,shooting_pct,power_play_goals,power_play_points,power_play_goals_per_game,power_play_points_per_game,avg_toi_minutes,goals_last5,last5_shots_per_game,last5_points,last5_toi_minutes,opp_ga_per_game,opp_save_pct,in_playoffs,scored
2025-03-04,20242025,2024020978,8477504,J. Morrissey,WPG,D,AWAY,NYI,8,60,0.1375,39,47,0.65,0.7833,2.15,0.062,1,0,0.0167,0.0,24.097,1,3.2,1,25.717,3.0,0.8948,0,1
2025-03-04,20242025,2024020978,8479378,L. Stanley,WPG,D,AWAY,NYI,1,47,0.0597,8,9,0.1702,0.1915,0.8085,0.0263,0,0,0.0,0.0,15.663,0,1.0,0,14.287,3.0,0.8948,0,0
2025-03-04,20242025,2024020978,8484958,M. Tsyplakov,NYI,R,HOME,WPG,7,55,0.1333,18,25,0.3273,0.4545,1.3818,0.0921,0,0,0.0,0.0,15.701,0,1.4,2,13.27,2.3443,0.9161,0,0
2025-03-04,20242025,2024020978,8481601,S. Holmstrom,NYI,R,HOME,WPG,14,53,0.2329,18,32,0.3396,0.6038,1.2642,0.209,1,0,0.0189,0.0,16.497,0,2.0,2,19.52,2.3443,0.9161,0,0
2025-03-04,20242025,2024020978,8477407,A. Duclair,NYI,L,HOME,WPG,5,30,0.16,4,9,0.1333,0.3,1.4333,0.1163,1,0,0.0333,0.0,15.149,1,2.2,1,13.63,2.3443,0.9161,0,0
2025-03-04,20242025,2024020978,8477500,B. Horvat,NYI,C,HOME,WPG,20,59,0.2911,22,42,0.3729,0.7119,2.9322,0.1156,3,0,0.0508,0.0,20.052,1,3.0,2,20.593,2.3443,0.9161,0,0
2025-03-04,20242025,2024020978,8483553,M. Gatcomb,NYI,C,HOME,WPG,3,17,0.1622,1,4,0.0588,0.2353,0.8824,0.2,0,0,0.0,0.0,9.19,0,0.4,1,10.12,2.3443,0.9161,0,0
2025-03-04,20242025,2024020978,8477392,H. Fasching,NYI,R,HOME,WPG,0,22,0.0714,1,1,0.0455,0.0455,0.6364,0.0,0,0,0.0,0.0,9.214,0,1.4,1,10.377,2.3443,0.9161,0,0
2025-03-04,20242025,2024020978,8475151,K. Palmieri,NYI,C,HOME,WPG,19,60,0.275,21,40,0.35,0.6667,1.9333,0.1638,3,0,0.05,0.0,18.199,3,3.2,3,17.593,2.3443,0.9161,0,1
2025-03-04,20242025,2024020978,8475314,A. Lee,NYI,L,HOME,WPG,23,60,0.325,19,42,0.3167,0.7,2.8333,0.1353,4,0,0.0667,0.0,17.315,0,2.0,1,16.773,2.3443,0.9161,0,0
2025-03-04,20242025,2024020978,8475754,B. Nelson,NYI,C,HOME,WPG,19,60,0.275,22,41,0.3667,0.6833,2.6833,0.118,1,0,0.0167,0.0,19.34,2,2.8,6,21.16,2.3443,0.9161,0,1
2025-03-04,20242025,2024020978,8481237,K. MacLean,NYI,C,HOME,WPG,3,60,0.075,5,8,0.0833,0.1333,0.7667,0.0652,0,0,0.0,0.0,9.728,0,1.0,1,10.187,2.3443,0.9161,0,0
2025-03-04,20242025,2024020978,8476419,J. Pageau,NYI,C,HOME,WPG,11,57,0.1818,19,30,0.3333,0.5263,1.6842,0.1146,2,0,0.0351,0.0,16.846,1,1.6,3,16.597,2.3443,0.9161,0,0
2025-03-04,20242025,2024020978,8475231,C. Cizikas,NYI,C,HOME,WPG,5,60,0.1,6,11,0.1,0.1833,1.1,0.0758,0,0,0.0,0.0,12.738,1,2.0,2,11.51,2.3443,0.9161,0,0
2025-03-04,20242025,2024020978,8476917,A. Pelech,NYI,D,HOME,WPG,0,40,0.05,15,15,0.375,0.375,1.9,0.0,0,0,0.0,0.0,21.414,0,0.2,1,19.623,2.3443,0.9161,0,0
2025-03-04,20242025,2024020978,8477950,T. DeAngelo,NYI,D,HOME,WPG,1,13,0.1212,5,6,0.3846,0.4615,1.8462,0.0417,0,0,0.0,0.0,24.021,0,1.8,2,22.157,2.3443,0.9161,0,0
2025-03-04,20242025,2024020978,8477506,R. Pulock,NYI,D,HOME,WPG,3,53,0.0822,14,17,0.2642,0.3208,1.4151,0.04,0,0,0.0,0.0,21.562,0,1.0,1,18.107,2.3443,0.9161,0,1
2025-03-04,20242025,2024020978,8480865,N. Dobson,NYI,D,HOME,WPG,6,49,0.1304,18,24,0.3673,0.4898,3.0,0.0408,0,0,0.0,0.0,23.834,1,1.8,2,20.627,2.3443,0.9161,0,0
2025-03-04,20242025,2024020978,8476429,S. Mayfield,NYI,D,HOME,WPG,2,52,0.0694,5,7,0.0962,0.1346,0.7692,0.05,0,0,0.0,0.0,17.258,0,0.0,0,12.873,2.3443,0.9161,0,0
2025-03-04,20242025,2024020978,8481014,A. Romanov,NYI,D,HOME,WPG,4,46,0.1061,14,18,0.3043,0.3913,1.4565,0.0597,0,0,0.0,0.0,22.823,2,1.6,3,22.467,2.3443,0.9161,0,0
2025-03-04,20242025,2024020979,8476474,S. Noesen,NJD,R,AWAY,DAL,19,60,0.275,13,32,0.2167,0.5333,2.1167,0.1496,10,0,0.1667,0.0,15.745,1,1.6,1,14.607,2.5833,0.9063,0,0
2025-03-04,20242025,2024020979,8480002,N. Hischier,NJD,C,AWAY,DAL,25,56,0.3684,22,47,0.3929,0.8393,2.6607,0.1678,9,0,0.1607,0.0,20.319,1,1.6,4,20.04,2.5833,0.9063,0,1
2025-03-04,20242025,2024020979,8479414,N. Bastian,NJD,R,AWAY,DAL,3,44,0.0938,6,9,0.1364,0.2045,0.8409,0.0811,1,0,0.0227,0.0,10.781,0,0.6,1,10.857,2.5833,0.9063,0,0
2025-03-04,20242025,2024020979,8476292,O. Palat,NJD,L,AWAY,DAL,13,60,0.2,10,23,0.1667,0.3833,1.3333,0.1625,2,0,0.0333,0.0,13.923,1,1.6,1,13.4,2.5833,0.9063,0,0
2025-03-04,20242025,2024020979,8478414,T. Meier,NJD,R,AWAY,DAL,16,61,0.2346,23,39,0.377,0.6393,2.8852,0.0909,3,0,0.0492,0.0,17.441,1,3.4,1,17.567,2.5833,0.9063,0,1
2025-03-04,20242025,2024020979,8475413,J. Dowling,NJD,C,AWAY,DAL,2,41,0.082,3,5,0.0732,0.122,0.561,0.087,0,0,0.0,0.0,9.838,0,0.6,0,11.27,2.5833,0.9063,0,0
2025-03-04,20242025,2024020979,8477508,C. Lazar,NJD,C,AWAY,DAL,2,35,0.0909,3,5,0.0857,0.1429,0.6571,0.087,0,0,0.0,0.0,10.473,1,0.8,1,10.347,2.5833,0.9063,0,0
2025-03-04,20242025,2024020979,8481032,P. Cotter,NJD,L,AWAY,DAL,13,62,0.1951,6,19,0.0968,0.3065,1.1774,0.1781,0,0,0.0,0.0,13.49,0,0.8,0,12.64,2.5833,0.9063,0,0
2025-03-04,20242025,2024020979,8475287,E. Haula,NJD,L,AWAY,DAL,5,50,0.1143,6,11,0.12,0.22,1.62,0.0617,1,0,0.02,0.0,14.376,0,1.0,0,12.953,2.5833,0.9063,0,0
2025-03-04,20242025,2024020979,8479407,J. Bratt,NJD,L,AWAY,DAL,17,62,0.2439,51,68,0.8226,1.0968,2.2097,0.1241,4,0,0.0645,0.0,18.69,0,1.6,4,16.82,2.5833,0.9063,0,0
2025-03-04,20242025,2024020979,8475193,T. Tatar,NJD,L,AWAY,DAL,6,56,0.1184,9,15,0.1607,0.2679,0.9643,0.1111,1,0,0.0179,0.0,10.669,1,1.2,2,10.853,2.5833,0.9063,0,0
2025-03-04,20242025,2024020979,8482110,D. Mercer,NJD,C,AWAY,DAL,13,62,0.1951,13,26,0.2097,0.4194,1.629,0.1287,2,0,0.0323,0.0,17.755,0,0.8,1,17.57,2.5833,0.9063,0,0
2025-03-04,20242025,2024020979,8475455,B. Dillon,NJD,D,AWAY,DAL,2,62,0.061,10,12,0.1613,0.1935,0.5161,0.0625,0,0,0.0,0.0,18.342,0,0.4,0,19.83,2.5833,0.9063,0,0
2025-03-04,20242025,2024020979,8476462,D. Hamilton,NJD,D,AWAY,DAL,9,62,0.1463,31,40,0.5,0.6452,2.9355,0.0495,5,0,0.0806,0.0,20.029,1,4.2,4,21.12,2.5833,0.9063,0,0
2025-03-04,20242025,2024020979,8480192,J. Kovacevic,NJD,D,AWAY,DAL,1,62,0.0488,13,14,0.2097,0.2258,0.9355,0.0172,0,0,0.0,0.0,19.647,0,1.0,1,19.727,2.5833,0.9063,0,0
2025-03-04,20242025,2024020979,8483495,S. Nemec,NJD,D,AWAY,DAL,0,14,0.0882,1,1,0.0714,0.0714,0.7143,0.0,0,0,0.0,0.0,15.354,0,0.2,0,13.973,2.5833,0.9063,0,0
2025-03-04,20242025,2024020979,8477488,B. Pesce,NJD,D,AWAY,DAL,1,53,0.0548,10,11,0.1887,0.2075,1.3019,0.0145,0,0,0.0,0.0,20.825,0,1.0,0,21.283,2.5833,0.9063,0,1
2025-03-04,20242025,2024020979,8482684,L. Hughes,NJD,D,AWAY,DAL,5,53,0.1096,21,26,0.3962,0.4906,1.5849,0.0595,0,0,0.0,0.0,20.46,0,2.2,4,23.08,2.5833,0.9063,0,0
2025-03-04,20242025,2024020979,8480840,O. Bäck,DAL,C,HOME,NJD,3,54,0.0811,10,13,0.1852,0.2407,0.5556,0.1,0,0,0.0,0.0,11.851,0,0.2,2,12.867,2.4839,0.9061,0,0
2025-03-04,20242025,2024020979,8482702,L. Stankoven,DAL,C,HOME,NJD,9,57,0.1558,20,29,0.3509,0.5088,2.5789,0.0612,1,0,0.0175,0.0,15.129,2,1.4,4,12.573,2.4839,0.9061,0,0
2025-03-04,20242025,2024020979,8473994,J. Benn,DAL,L,HOME,NJD,15,60,0.225,23,38,0.3833,0.6333,1.7667,0.1415,1,0,0.0167,0.0,15.629,1,0.6,2,13.99,2.4839,0.9061,0,0
2025-03-04,20242025,2024020979,8479351,S. Steel,DAL,C,HOME,NJD,6,58,0.1154,14,20,0.2414,0.3448,1.3103,0.0789,0,0,0.0,0.0,14.632,2,2.2,3,13.393,2.4839,0.9061,0,0
2025-03-04,20242025,2024020979,8480027,J. Robertson,DAL,L,HOME,NJD,25,60,0.35,35,60,0.5833,1.0,2.8,0.1488,8,0,0.1333,0.0,17.751,5,3.8,9,16.613,2.4839,0.9061,0,0
2025-03-04,20242025,2024020979,8482145,M. Bourque,DAL,C,HOME,NJD,9,54,0.1622,11,20,0.2037,0.3704,1.037,0.1607,1,0,0.0185,0.0,12.483,1,0.4,4,14.347,2.4839,0.9061,0,0
2025-03-04,20242025,2024020979,8478449,R. Hintz,DAL,C,HOME,NJD,24,56,0.3553,23,47,0.4107,0.8393,2.2857,0.1875,5,0,0.0893,0.0,16.894,2,2.4,11,16.617,2.4839,0.9061,0,1
2025-03-04,20242025,2024020979,8478975,M. Marchment,DAL,L,HOME,NJD,15,42,0.2903,16,31,0.381,0.7381,2.2619,0.1579,2,0,0.0476,0.0,15.498,1,1.8,2,15.643,2.4839,0.9061,0,0
2025-03-04,20242025,2024020979,8482740,W. Johnston,DAL,C,HOME,NJD,21,60,0.3,34,55,0.5667,0.9167,2.7167,0.1288,7,0,0.1167,0.0,19.131,5,3.0,8,18.067,2.4839,0.9061,0,1
2025-03-04,20242025,2024020979,8474149,E. Dadonov,DAL,L,HOME,NJD,16,60,0.2375,17,33,0.2833,0.55,1.6833,0.1584,4,0,0.0667,0.0,14.017,1,1.4,2,12.633,2.4839,0.9061,0,0
2025-03-04,20242025,2024020979,8475798,M. Granlund,DAL,C,HOME,NJD,15,61,0.2222,37,52,0.6066,0.8525,2.2623,0.1087,5,0,0.082,0.0,20.309,0,1.4,3,16.967,2.4839,0.9061,0,0
2025-03-04,20242025,2024020979,8475168,M. Duchene,DAL,C,HOME,NJD,25,60,0.35,37,62,0.6167,1.0333,1.8667,0.2232,7,0,0.1167,0.0,17.286,3,2.2,7,16.7,2.4839,0.9061,0,0
2025-03-04,20242025,2024020979,8476856,M. Dumba,DAL,D,HOME,NJD,0,41,0.0492,5,5,0.122,0.122,0.7317,0.0,0,0,0.0,0.0,15.258,0,0.2,1,14.297,2.4839,0.9061,0,0
2025-03-04,20242025,2024020979,8483425,L. Bichsel,DAL,D,HOME,NJD,2,18,0.1316,3,5,0.1667,0.2778,0.8333,0.1333,0,0,0.0,0.0,15.058,0,1.6,2,16.237,2.4839,0.9061,0,0
2025-03-04,20242025,2024020979,8476902,E. Lindell,DAL,D,HOME,NJD,4,60,0.0875,16,20,0.2667,0.3333,1.2833,0.0519,1,0,0.0167,0.0,22.096,0,1.4,1,23.21,2.4839,0.9061,0,0
2025-03-04,20242025,2024020979,8476879,C. Ceci,DAL,D,HOME,NJD,4,63,0.0843,14,18,0.2222,0.2857,1.0476,0.0606,0,0,0.0,0.0,21.62,0,0.4,2,20.48,2.4839,0.9061,0,0
2025-03-04,20242025,2024020979,8480950,I. Lyubushkin,DAL,D,HOME,NJD,0,58,0.0385,11,11,0.1897,0.1897,0.5862,0.0,0,0,0.0,0.0,17.006,0,0.8,0,17.47,2.4839,0.9061,0,1
2025-03-04,20242025,2024020979,8481581,T. Harley,DAL,D,HOME,NJD,10,58,0.1667,25,35,0.431,0.6034,2.1034,0.082,1,0,0.0172,0.0,22.956,1,2.0,6,26.14,2.4839,0.9061,0,1
2025-03-04,20242025,2024020980,8475763,K. Hayes,PIT,R,AWAY,COL,9,46,0.1818,8,17,0.1739,0.3696,1.6739,0.1169,4,0,0.087,0.0,12.283,0,2.2,2,13.837,2.9836,0.8862,0,0
2025-03-04,20242025,2024020980,8475810,B. Rust,PIT,R,AWAY,COL,21,52,0.3333,25,46,0.4808,0.8846,2.5,0.1615,3,0,0.0577,0.0,19.606,1,1.6,6,20.237,2.9836,0.8862,0,0
2025-03-04,20242025,2024020980,8479996,C. Glass,PIT,C,AWAY,COL,4,50,0.1,11,15,0.22,0.3,1.52,0.0526,1,0,0.02,0.0,13.431,1,2.2,2,15.36,2.9836,0.8862,0,0
2025-03-04,20242025,2024020980,8478046,D. Heinen,PIT,L,AWAY,COL,7,61,0.1235,15,22,0.2459,0.3607,1.0656,0.1077,1,0,0.0164,0.0,13.704,0,1.4,2,11.097,2.9836,0.8862,0,0
2025-03-04,20242025,2024020980,8481481,B. Lizotte,PIT,C,AWAY,COL,9,44,0.1875,5,14,0.1136,0.3182,0.9091,0.225,1,0,0.0227,0.0,11.975,0,0.4,1,12.203,2.9836,0.8862,0,0
2025-03-04,20242025,2024020980,8480205,E. Bemstrom,PIT,C,AWAY,COL,0,4,0.125,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,10.3,0,1.0,0,10.3,2.9836,0.8862,0,0
2025-03-04,20242025,2024020980,8481577,P. Tomasino,PIT,R,AWAY,COL,9,45,0.1846,8,17,0.1778,0.3778,1.5556,0.1286,3,0,0.0667,0.0,12.902,2,1.2,2,13.213,2.9836,0.8862,0,0
2025-03-04,20242025,2024020980,8478569,N. Acciari,PIT,C,AWAY,COL,4,63,0.0843,5,9,0.0794,0.1429,1.0,0.0635,0,0,0.0,0.0,13.477,0,0.4,0,13.473,2.9836,0.8862,0,0
2025-03-04,20242025,2024020980,8476483,R. Rakell,PIT,R,AWAY,COL,28,62,0.378,24,52,0.3871,0.8387,2.629,0.1718,6,0,0.0968,0.0,19.343,3,2.8,3,20.88,2.9836,0.8862,0,1
2025-03-04,20242025,2024020980,8471215,E. Malkin,PIT,C,AWAY,COL,12,53,0.2055,29,41,0.5472,0.7736,1.6981,0.1333,2,0,0.0377,0.0,17.858,3,1.6,6,17.103,2.9836,0.8862,0,0
2025-03-04,20242025,2024020980,8478463,A. Beauvillier,PIT,R,AWAY,COL,13,62,0.1951,7,20,0.1129,0.3226,1.8548,0.113,0,0,0.0,0.0,12.972,1,2.2,2,15.533,2.9836,0.8862,0,0
2025-03-04,20242025,2024020980,8471675,S. Crosby,PIT,C,AWAY,COL,19,61,0.2716,46,65,0.7541,1.0656,2.8689,0.1086,7,0,0.1148,0.0,20.415,1,3.4,6,21.143,2.9836,0.8862,0,0
2025-03-04,20242025,2024020980,8478854,R. Shea,PIT,D,AWAY,COL,2,27,0.1064,3,5,0.1111,0.1852,0.5556,0.1333,0,0,0.0,0.0,16.293,2,1.0,3,20.793,2.9836,0.8862,0,0
2025-03-04,20242025,2024020980,8479576,V. Desharnais,PIT,D,AWAY,COL,0,43,0.0476,3,3,0.0698,0.0698,0.6047,0.0,0,0,0.0,0.0,15.66,0,1.2,0,14.067,2.9836,0.8862,0,0
2025-03-04,20242025,2024020980,8481609,V. Kolyachonok,PIT,D,AWAY,COL,2,23,0.1163,3,5,0.1304,0.2174,0.5217,0.1667,0,0,0.0,0.0,12.334,0,0.2,0,12.06,2.9836,0.8862,0,0
2025-03-04,20242025,2024020980,8476891,M. Grzelcyk,PIT,D,AWAY,COL,1,63,0.0482,29,30,0.4603,0.4762,1.2222,0.013,0,0,0.0,0.0,20.138,0,1.4,2,18.42,2.9836,0.8862,0,0
2025-03-04,20242025,2024020980,8471724,K. Letang,PIT,D,AWAY,COL,8,56,0.1447,16,24,0.2857,0.4286,2.3214,0.0615,4,0,0.0714,0.0,23.495,0,3.0,3,23.463,2.9836,0.8862,0,0
2025-03-04,20242025,2024020980,8474578,E. Karlsson,PIT,D,AWAY,COL,8,63,0.1325,37,45,0.5873,0.7143,2.4444,0.0519,1,0,0.0159,0.0,23.283,2,1.8,6,25.837,2.9836,0.8862,0,0
2025-03-04,20242025,2024020980,8477501,V. Nichushkin,COL,R,HOME,PIT,12,23,0.3488,6,18,0.2609,0.7826,2.6957,0.1935,3,0,0.1304,0.0,19.513,2,4.0,3,18.33,3.6984,0.8781,0,0
2025-03-04,20242025,2024020980,8480448,P. Kelly,COL,C,HOME,PIT,5,61,0.0988,9,14,0.1475,0.2295,1.1311,0.0725,0,0,0.0,0.0,12.91,0,1.0,2,10.637,3.6984,0.8781,0,0
2025-03-04,20242025,2024020980,8480835,J. Drury,COL,C,HOME,PIT,6,51,0.1268,6,12,0.1176,0.2353,1.549,0.0759,0,0,0.0,0.0,13.024,1,2.0,1,14.193,3.6984,0.8781,0,1
2025-03-04,20242025,2024020980,8479525,R. Colton,COL,C,HOME,PIT,15,44,0.2812,5,20,0.1136,0.4545,2.1818,0.1562,5,0,0.1136,0.0,15.383,2,2.0,4,11.997,3.6984,0.8781,0,0
2025-03-04,20242025,2024020980,8481186,L. O'Connor,COL,R,HOME,PIT,7,61,0.1235,8,15,0.1311,0.2459,1.1639,0.0986,0,0,0.0,0.0,14.598,1,0.4,1,11.737,3.6984,0.8781,0,0
2025-03-04,20242025,2024020980,8477494,J. Drouin,COL,L,HOME,PIT,7,28,0.2083,18,25,0.6429,0.8929,1.3571,0.1842,1,0,0.0357,0.0,19.198,1,1.0,3,16.593,3.6984,0.8781,0,0
2025-03-04,20242025,2024020980,8477425,M. Wood,COL,L,HOME,PIT,2,27,0.1064,2,4,0.0741,0.1481,1.7407,0.0426,0,0,0.0,0.0,11.394,0,1.8,1,10.22,3.6984,0.8781,0,0
2025-03-04,20242025,2024020980,8477492,N. MacKinnon,COL,C,HOME,PIT,23,61,0.321,68,91,1.1148,1.4918,4.0492,0.0931,7,0,0.1148,0.0,22.922,3,5.4,8,21.317,3.6984,0.8781,0,0
2025-03-04,20242025,2024020980,8479999,C. Mittelstadt,COL,C,HOME,PIT,10,61,0.1605,23,33,0.377,0.541,1.2951,0.1266,1,0,0.0164,0.0,17.125,1,1.2,1,15.01,3.6984,0.8781,0,1
2025-03-04,20242025,2024020980,8477476,A. Lehkonen,COL,L,HOME,PIT,24,49,0.3913,11,35,0.2245,0.7143,2.2041,0.2222,1,0,0.0204,0.0,21.15,2,2.4,4,21.153,3.6984,0.8781,0,1
2025-03-04,20242025,2024020980,8480039,M. Necas,COL,C,HOME,PIT,20,61,0.284,48,68,0.7869,1.1148,2.4262,0.1351,8,0,0.1311,0.0,18.949,1,1.8,5,21.86,3.6984,0.8781,0,0
2025-03-04,20242025,2024020980,8481641,J. Kiviranta,COL,L,HOME,PIT,11,61,0.1728,6,17,0.0984,0.2787,1.0492,0.1719,0,0,0.0,0.0,12.723,0,0.6,1,11.593,3.6984,0.8781,0,0
2025-03-04,20242025,2024020980,8478038,D. Toews,COL,D,HOME,PIT,7,57,0.1299,22,29,0.386,0.5088,1.9123,0.0642,0,0,0.0,0.0,24.807,1,2.0,4,25.523,3.6984,0.8781,0,0
2025-03-04,20242025,2024020980,8480069,C. Makar,COL,D,HOME,PIT,22,61,0.3086,45,67,0.7377,1.0984,3.1148,0.1158,9,0,0.1475,0.0,25.816,2,4.2,7,26.493,3.6984,0.8781,0,0
2025-03-04,20242025,2024020980,8479398,S. Girard,COL,D,HOME,PIT,3,58,0.0769,17,20,0.2931,0.3448,1.2586,0.0411,0,0,0.0,0.0,21.092,0,0.2,0,21.203,3.6984,0.8781,0,0
2025-03-04,20242025,2024020980,8479324,R. Lindgren,COL,D,HOME,PIT,2,54,0.0676,17,19,0.3148,0.3519,0.7778,0.0476,0,0,0.0,0.0,19.94,0,1.4,5,21.25,3.6984,0.8781,0,0
2025-03-04,20242025,2024020980,8478430,O. Kylington,COL,D,HOME,PIT,1,12,0.125,3,4,0.25,0.3333,0.1667,0.5,0,0,0.0,0.0,12.814,0,0.0,2,14.03,3.6984,0.8781,0,0
2025-03-04,20242025,2024020980,8484258,S. Malinski,COL,D,HOME,PIT,2,58,0.0641,5,7,0.0862,0.1207,1.3276,0.026,0,0,0.0,0.0,15.536,1,1.2,1,16.203,3.6984,0.8781,0,0
2025-03-04,20242025,2024020981,8481533,T. Zegras,ANA,C,AWAY,EDM,7,34,0.1852,9,16,0.2647,0.4706,2.0588,0.1,1,0,0.0294,0.0,17.042,2,2.0,3,18.52,2.9,0.8944,0,0
2025-03-04,20242025,2024020981,8476458,R. Strome,ANA,C,AWAY,EDM,9,59,0.1519,26,35,0.4407,0.5932,1.8136,0.0841,0,0,0.0,0.0,17.073,2,2.6,5,18.3,2.9,0.8944,0,1
2025-03-04,20242025,2024020981,8473986,A. Killorn,ANA,L,AWAY,EDM,11,59,0.1772,13,24,0.2203,0.4068,1.5254,0.1222,0,0,0.0,0.0,17.306,0,1.0,0,17.36,2.9,0.8944,0,1
2025-03-04,20242025,2024020981,8478873,T. Terry,ANA,R,AWAY,EDM,17,54,0.2703,28,45,0.5185,0.8333,2.3704,0.1328,4,0,0.0741,0.0,18.988,1,1.8,6,19.373,2.9,0.8944,0,0
2025-03-04,20242025,2024020981,8481517,B. Leason,ANA,R,AWAY,EDM,5,50,0.1143,10,15,0.2,0.3,1.42,0.0704,1,0,0.02,0.0,13.359,0,0.2,0,10.883,2.9,0.8944,0,0
2025-03-04,20242025,2024020981,8480806,I. Lundestrom,ANA,C,AWAY,EDM,4,56,0.0921,8,12,0.1429,0.2143,0.8571,0.0833,0,0,0.0,0.0,14.016,0,1.2,3,13.007,2.9,0.8944,0,0
2025-03-04,20242025,2024020981,8482745,M. McTavish,ANA,C,AWAY,EDM,14,53,0.2329,17,31,0.3208,0.5849,2.1321,0.1239,4,0,0.0755,0.0,16.595,1,2.0,4,18.513,2.9,0.8944,0,1
2025-03-04,20242025,2024020981,8478424,J. Harkins,ANA,C,AWAY,EDM,2,42,0.0806,4,6,0.0952,0.1429,0.7857,0.0606,0,0,0.0,0.0,10.852,0,0.8,0,11.297,2.9,0.8944,0,0
2025-03-04,20242025,2024020981,8483445,C. Gauthier,ANA,L,AWAY,EDM,12,59,0.1899,13,25,0.2203,0.4237,2.1186,0.096,2,0,0.0339,0.0,14.212,3,2.4,3,13.363,2.9,0.8944,0,0
2025-03-04,20242025,2024020981,8482118,S. Colangelo,ANA,R,AWAY,EDM,1,14,0.1176,0,1,0.0,0.0714,1.2857,0.0556,0,0,0.0,0.0,11.096,0,1.2,0,12.46,2.9,0.8944,0,1
2025-03-04,20242025,2024020981,8478366,F. Vatrano,ANA,R,AWAY,EDM,18,58,0.2692,17,35,0.2931,0.6034,3.2069,0.0968,3,0,0.0517,0.0,17.932,2,2.8,5,18.56,2.9,0.8944,0,0
2025-03-04,20242025,2024020981,8484153,L. Carlsson,ANA,C,AWAY,EDM,13,53,0.2192,12,25,0.2264,0.4717,1.283,0.1912,3,0,0.0566,0.0,15.966,4,1.4,6,16.34,2.9,0.8944,0,1
2025-03-04,20242025,2024020981,8481605,J. LaCombe,ANA,D,AWAY,EDM,11,52,0.1944,19,30,0.3654,0.5769,2.1154,0.1,1,0,0.0192,0.0,21.25,2,2.4,6,24.923,2.9,0.8944,0,0
2025-03-04,20242025,2024020981,8475208,B. Dumoulin,ANA,D,AWAY,EDM,1,59,0.0506,14,15,0.2373,0.2542,0.9322,0.0182,0,0,0.0,0.0,19.824,0,0.8,2,19.853,2.9,0.8944,0,0
2025-03-04,20242025,2024020981,8475462,R. Gudas,ANA,D,AWAY,EDM,1,58,0.0513,12,13,0.2069,0.2241,1.1897,0.0145,0,0,0.0,0.0,19.311,0,1.0,1,20.9,2.9,0.8944,0,0
2025-03-04,20242025,2024020981,8483490,P. Mintyukov,ANA,D,AWAY,EDM,4,47,0.1045,8,12,0.1702,0.2553,1.1277,0.0755,0,0,0.0,0.0,18.663,0,0.8,1,16.183,2.9,0.8944,0,0
2025-03-04,20242025,2024020981,8481563,D. Helleson,ANA,D,AWAY,EDM,2,33,0.0943,5,7,0.1515,0.2121,1.0303,0.0588,0,0,0.0,0.0,15.978,0,1.0,0,15.807,2.9,0.8944,0,0
2025-03-04,20242025,2024020981,8476885,J. Trouba,ANA,D,AWAY,EDM,0,58,0.0385,12,12,0.2069,0.2069,1.4828,0.0,0,0,0.0,0.0,20.408,0,0.4,0,19.2,2.9,0.8944,0,0
2025-03-04,20242025,2024020981,8477406,M. Janmark,EDM,C,HOME,ANA,2,59,0.0633,15,17,0.2542,0.2881,0.6441,0.0526,0,0,0.0,0.0,12.982,0,1.0,1,12.923,3.1017,0.9034,0,0
2025-03-04,20242025,2024020981,8475786,Z. Hyman,EDM,L,HOME,ANA,20,55,0.3067,14,34,0.2545,0.6182,2.8,0.1299,6,0,0.1091,0.0,19.276,1,1.6,2,18.233,3.1017,0.9034,0,0
2025-03-04,20242025,2024020981,8474641,A. Henrique,EDM,C,HOME,ANA,8,59,0.1392,9,17,0.1525,0.2881,1.322,0.1026,0,0,0.0,0.0,14.364,1,0.6,1,13.8,3.1017,0.9034,0,0
2025-03-04,20242025,2024020981,8483512,M. Savoie,EDM,C,HOME,ANA,0,3,0.1304,1,1,0.3333,0.3333,1.0,0.0,0,0,0.0,0.0,12.222,0,1.0,1,12.222,3.1017,0.9034,0,0
2025-03-04,20242025,2024020981,8477015,C. Brown,EDM,R,HOME,ANA,7,60,0.125,15,22,0.25,0.3667,1.3167,0.0886,0,0,0.0,0.0,13.53,0,0.2,1,13.763,3.1017,0.9034,0,0
2025-03-04,20242025,2024020981,8477934,L. Draisaitl,EDM,C,HOME,ANA,44,60,0.5875,46,90,0.7667,1.5,3.3333,0.22,13,0,0.2167,0.0,21.602,4,2.6,7,19.977,3.1017,0.9034,0,1
2025-03-04,20242025,2024020981,8478042,V. Arvidsson,EDM,L,HOME,ANA,7,45,0.1538,12,19,0.2667,0.4222,2.2222,0.07,0,0,0.0,0.0,14.67,0,0.6,1,13.537,3.1017,0.9034,0,0
2025-03-04,20242025,2024020981,8477953,K. Kapanen,EDM,R,HOME,ANA,6,46,0.1364,5,11,0.1087,0.2391,1.0652,0.1224,0,0,0.0,0.0,11.46,0,0.8,1,10.29,3.1017,0.9034,0,0
